,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
337,045f388adf164f5cb483e92d8a890451,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/045f388adf164f5cb483e92d8a890451/artifacts,2022-08-02 17:54:40.088000+00:00,2022-08-02 17:59:18.789000+00:00,1.0,0.7480354267310788,0.999952132288947,0.9999662690715286,True,10.0,0.5,False,beta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
338,2c3b48e502c34aedbe5f55977c922344,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/2c3b48e502c34aedbe5f55977c922344/artifacts,2022-08-02 17:50:03.361000+00:00,2022-08-02 17:54:39.371000+00:00,0.9255569194473958,0.7483574879227054,0.9322848237090632,0.9299829805642068,True,1.0,0.5,False,beta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
339,d8c1c6274e3a4b0c857efd079d1551ea,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/d8c1c6274e3a4b0c857efd079d1551ea/artifacts,2022-08-02 17:45:26.468000+00:00,2022-08-02 17:50:02.693000+00:00,0.4825043998329713,0.7483574879227054,0.5426917043508973,0.5242102937248945,True,0.0,0.5,False,beta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
340,27bd5a7616eb48caa0e1b0eea8171df1,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/27bd5a7616eb48caa0e1b0eea8171df1/artifacts,2022-08-02 17:44:56.169000+00:00,2022-08-02 17:45:25.756000+00:00,0.7965993038707326,0.7649919484702093,0.8216825980211924,0.8128182654625509,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
341,ca5efe088a8046ed99850a98f48ac88b,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/ca5efe088a8046ed99850a98f48ac88b/artifacts,2022-08-02 17:44:26.818000+00:00,2022-08-02 17:44:55.473000+00:00,0.7499096913668345,0.7581964573268921,0.7838288339248791,0.7731689801310572,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
342,244e0461aedf4d049d8c84d36acbed44,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/244e0461aedf4d049d8c84d36acbed44/artifacts,2022-08-02 17:43:57.893000+00:00,2022-08-02 17:44:26.132000+00:00,0.7344587672909105,0.7423027375201288,0.7672511317233609,0.7567155095542963,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
343,6c31ba37dbd84353949a26e62663a140,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/6c31ba37dbd84353949a26e62663a140/artifacts,2022-08-02 17:43:28.927000+00:00,2022-08-02 17:43:57.230000+00:00,0.837484719645434,0.6659742351046701,0.8527590924373389,0.8471254097782345,True,10.0,0.5,False,beta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
344,7a76d87dae664bcdb81b7b725e901109,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/7a76d87dae664bcdb81b7b725e901109/artifacts,2022-08-02 17:42:59.610000+00:00,2022-08-02 17:43:28.240000+00:00,0.7374172603410698,0.673220611916264,0.7679700901378879,0.7582670978627323,True,1.0,0.5,False,beta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
345,73006023551f479894a96e51611897ad,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/73006023551f479894a96e51611897ad/artifacts,2022-08-02 17:42:30.417000+00:00,2022-08-02 17:42:58.926000+00:00,0.4825043998329713,0.672206119162641,0.5426927458123049,0.5242110261623719,True,0.0,0.5,False,beta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
346,c03b61b006bd41ce83662de83f7afb85,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c03b61b006bd41ce83662de83f7afb85/artifacts,2022-08-02 17:42:26.375000+00:00,2022-08-02 17:42:29.748000+00:00,0.6720295953605477,0.7220289855072464,0.7135952863207572,0.69995733058643,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
347,2f15de7edd7748488b6a3182111591a0,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/2f15de7edd7748488b6a3182111591a0/artifacts,2022-08-02 17:42:22.325000+00:00,2022-08-02 17:42:25.759000+00:00,0.665094081183367,0.7196618357487923,0.7024084442055704,0.6908914595875589,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
348,f56c0badc7ea41acb2ac741180e53b41,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f56c0badc7ea41acb2ac741180e53b41/artifacts,2022-08-02 17:42:18.134000+00:00,2022-08-02 17:42:21.635000+00:00,0.655023901363187,0.7065700483091787,0.6905161743590184,0.6795616838323825,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
349,f05b862a227e4267b8bf9cf121bb889f,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f05b862a227e4267b8bf9cf121bb889f/artifacts,2022-08-02 17:42:14.075000+00:00,2022-08-02 17:42:17.462000+00:00,0.6486284476986858,0.6112399355877617,0.6896804343879904,0.6763141861506241,True,10.0,0.5,False,beta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
350,c0c9d09b7de14273b5efc0429f246659,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c0c9d09b7de14273b5efc0429f246659/artifacts,2022-08-02 17:42:10+00:00,2022-08-02 17:42:13.442000+00:00,0.6339009529711911,0.6076489533011271,0.675541563088265,0.6627365472867959,True,1.0,0.5,False,beta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
351,9b7603422312449c8a4ded17919b4e1b,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/9b7603422312449c8a4ded17919b4e1b/artifacts,2022-08-02 17:42:05.887000+00:00,2022-08-02 17:42:09.343000+00:00,0.4825043998329713,0.6054106280193237,0.5426927458123049,0.5242110261623719,True,0.0,0.5,False,beta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
352,75dc584f844a4b7684deb84789564893,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/75dc584f844a4b7684deb84789564893/artifacts,2022-08-02 17:42:04.400000+00:00,2022-08-02 17:42:05.187000+00:00,0.5048007753269659,0.5317230273752013,0.5616028500920787,0.5440342539460529,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
353,200b95de3aa149f8ba43782b1bc948ce,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/200b95de3aa149f8ba43782b1bc948ce/artifacts,2022-08-02 17:42:02.900000+00:00,2022-08-02 17:42:03.743000+00:00,0.5052700104128676,0.5312882447665056,0.5606735931804372,0.5436449145560599,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
354,954f3ecd12b44ecfa76347ce86f57055,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/954f3ecd12b44ecfa76347ce86f57055/artifacts,2022-08-02 17:42:01.342000+00:00,2022-08-02 17:42:02.262000+00:00,0.5037787516716088,0.5295813204508856,0.5593194294094143,0.5422317443190654,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
355,c8c86602b41e4b94a312436789a376b1,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c8c86602b41e4b94a312436789a376b1/artifacts,2022-08-02 17:41:59.750000+00:00,2022-08-02 17:42:00.707000+00:00,0.5026876819829201,0.5172946859903381,0.5590203745697973,0.5416737372173906,True,10.0,0.5,False,beta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
356,2180a518b4b5488eb20e6830ddecce43,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/2180a518b4b5488eb20e6830ddecce43/artifacts,2022-08-02 17:41:58.225000+00:00,2022-08-02 17:41:59.076000+00:00,0.501647083692322,0.5166827697262479,0.5575578563151216,0.5405134713479953,True,1.0,0.5,False,beta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
357,2d1c734ee1304c74836b860f13576550,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/2d1c734ee1304c74836b860f13576550/artifacts,2022-08-02 17:41:56.576000+00:00,2022-08-02 17:41:57.571000+00:00,0.4825043998329713,0.5165217391304346,0.5426915495453222,0.524210237092632,True,0.0,0.5,False,beta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
358,047ec3890b7b48f0ba3aabe94a105829,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/047ec3890b7b48f0ba3aabe94a105829/artifacts,2022-08-02 17:35:36.290000+00:00,2022-08-02 17:41:55.906000+00:00,0.9206911921371944,0.6787117552334943,0.9343595594256588,0.9294295688343464,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
359,b73a1c8840bb4a26b6c613e2af673bb2,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/b73a1c8840bb4a26b6c613e2af673bb2/artifacts,2022-08-02 17:28:44.313000+00:00,2022-08-02 17:35:35.644000+00:00,0.7462053317877045,0.74682769726248,0.7796623862611319,0.7678670069277725,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
360,e62d9d41c75247fa8faaa4c4d040745e,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/e62d9d41c75247fa8faaa4c4d040745e/artifacts,2022-08-02 17:21:51.536000+00:00,2022-08-02 17:28:43.672000+00:00,0.7461353185693624,0.7519484702093397,0.7791369862861395,0.7676114522736037,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
361,34771dcb5e6344c192ca2dafde084a22,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/34771dcb5e6344c192ca2dafde084a22/artifacts,2022-08-02 17:21:08.936000+00:00,2022-08-02 17:21:50.899000+00:00,0.7653047151782211,0.7300644122383254,0.8040702597876074,0.7899965622169722,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
362,702fa5227e6c4a9ab561ad956278f672,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/702fa5227e6c4a9ab561ad956278f672/artifacts,2022-08-02 17:20:26.311000+00:00,2022-08-02 17:21:08.295000+00:00,0.7462065914753347,0.74682769726248,0.7796623845326277,0.7678674289273292,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
363,c58f41212cea4c428ce0081f68945ca6,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c58f41212cea4c428ce0081f68945ca6/artifacts,2022-08-02 17:19:53.226000+00:00,2022-08-02 17:20:25.647000+00:00,0.7461362806379451,0.7519484702093397,0.7791368571065633,0.7676116952984645,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
364,ad0185453d9f446ca4721d99ce54bb9e,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/ad0185453d9f446ca4721d99ce54bb9e/artifacts,2022-08-02 17:19:48.735000+00:00,2022-08-02 17:19:52.597000+00:00,0.6591606924448103,0.5033333333333334,0.7089218793253202,0.6912086194167165,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
365,079c5900d4484dbe8d9a6eaf0a003e40,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/079c5900d4484dbe8d9a6eaf0a003e40/artifacts,2022-08-02 17:19:44.335000+00:00,2022-08-02 17:19:48.117000+00:00,0.66469495688116,0.7100322061191626,0.7089214738385351,0.693523945765761,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
366,eaf6566633104b4aaed44755955bf282,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/eaf6566633104b4aaed44755955bf282/artifacts,2022-08-02 17:19:39.943000+00:00,2022-08-02 17:19:43.725000+00:00,0.6646322489460956,0.7119162640901772,0.7085476811061012,0.6933335589432847,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
367,1337d3501b1a40e8834aa6fcaef022dd,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/1337d3501b1a40e8834aa6fcaef022dd/artifacts,2022-08-02 17:19:38.385000+00:00,2022-08-02 17:19:39.311000+00:00,0.5185350754263982,0.5021739130434782,0.5804274879058948,0.5589434670097585,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
368,9b208cdffb1e40c987637b7429e69993,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/9b208cdffb1e40c987637b7429e69993/artifacts,2022-08-02 17:19:36.885000+00:00,2022-08-02 17:19:37.773000+00:00,0.5191866030635013,0.5296296296296297,0.5805326598417315,0.5592809742882895,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
369,3b4926d084744caa9702aac2767de257,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/3b4926d084744caa9702aac2767de257/artifacts,2022-08-02 17:19:35.266000+00:00,2022-08-02 17:19:36.186000+00:00,0.5191430908918542,0.5297101449275362,0.5804554237275893,0.5592266549475178,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
370,919a99d54e604a03941343c3d9cc775e,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/919a99d54e604a03941343c3d9cc775e/artifacts,2022-08-02 17:18:24.668000+00:00,2022-08-02 17:19:34.313000+00:00,,,,,True,10.0,0.5,False,delta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
371,35e130d3be3f4c1abdc1a75fc4c509f5,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/35e130d3be3f4c1abdc1a75fc4c509f5/artifacts,2022-08-02 17:17:14.385000+00:00,2022-08-02 17:18:24.041000+00:00,,,,,True,1.0,0.5,False,delta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
372,3a4cd6f8e01b46f4b414773dccce0d98,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/3a4cd6f8e01b46f4b414773dccce0d98/artifacts,2022-08-02 17:16:04.076000+00:00,2022-08-02 17:17:13.742000+00:00,,,,,True,0.0,0.5,False,delta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
373,8474ab28cb43421f979654ec0f721bef,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/8474ab28cb43421f979654ec0f721bef/artifacts,2022-08-02 17:14:53.450000+00:00,2022-08-02 17:16:03.441000+00:00,,,,,True,10.0,0.5,False,beta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
374,0f7b9150b0104d5a860a3482419813f8,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/0f7b9150b0104d5a860a3482419813f8/artifacts,2022-08-02 17:13:43.592000+00:00,2022-08-02 17:14:52.766000+00:00,,,,,True,1.0,0.5,False,beta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
375,99e4e8dee47340c0a919fdd2ebb649d5,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/99e4e8dee47340c0a919fdd2ebb649d5/artifacts,2022-08-02 17:12:33.607000+00:00,2022-08-02 17:13:42.931000+00:00,,,,,True,0.0,0.5,False,beta,True,100.0,1,"{'epochs': 1000, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
376,33670c0cf549497699c863ed49f7b452,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/33670c0cf549497699c863ed49f7b452/artifacts,2022-08-02 17:12:25.892000+00:00,2022-08-02 17:12:32.994000+00:00,,,,,True,10.0,0.5,False,delta,True,100.0,1,"{'epochs': 100, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
377,1cdedfc88d87464293d4e34512680ee5,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/1cdedfc88d87464293d4e34512680ee5/artifacts,2022-08-02 17:12:18.157000+00:00,2022-08-02 17:12:25.261000+00:00,,,,,True,1.0,0.5,False,delta,True,100.0,1,"{'epochs': 100, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
378,a8d19f94a0a346d7b6d06c932a4aef57,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/a8d19f94a0a346d7b6d06c932a4aef57/artifacts,2022-08-02 17:12:10.332000+00:00,2022-08-02 17:12:17.486000+00:00,,,,,True,0.0,0.5,False,delta,True,100.0,1,"{'epochs': 100, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
379,b7174ff09b2344e790d44b1c1650dea4,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/b7174ff09b2344e790d44b1c1650dea4/artifacts,2022-08-02 17:12:02.549000+00:00,2022-08-02 17:12:09.698000+00:00,,,,,True,10.0,0.5,False,beta,True,100.0,1,"{'epochs': 100, 'num_hops': 2, 'seed': 1}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
